date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2006-01-01,302000.0,-5.625,14208.0,-0.02,0.31,91.2,3.71,0.0049999999999999,1.21,0.55,-10.7,74.89481,,26.468702626685708,,141.644,13599.16,1174.0,6.22,247700.0,4.09,25.07645259938837,199.3,4.018789144050113,6730.1,4.654164334141945,,,,0.0,,,,12.07,2025-11-10T18:19:26.839280,2006-01-01,16.986019
2006-02-01,282000.0,-14.285714285714285,14208.0,-0.02,0.1,86.7,3.35,-0.0089999999999999,1.16,0.32,-10.7,75.36825,,26.24962476358328,,141.644,13599.16,1061.0,6.12,247700.0,4.47,28.080229226361013,199.4,3.638253638253639,6754.7,4.904564444237373,,,99.6132,0.0,,,,12.36,2025-11-10T18:19:46.836641,2006-02-01,16.974377
2006-03-01,293000.0,-7.861635220125786,14210.0,-0.12,-0.01,88.9,3.33,-0.0024999999999999,1.13,0.34,-10.7,76.55873,,26.327837778667668,,141.644,13599.16,1116.0,6.26,247700.0,4.52,29.512893982808,199.7,3.4179181771103027,6769.3,4.978056231875068,,,99.8355,0.0,,,,11.54,2025-11-10T18:20:06.919894,2006-03-01,17.059816
2006-04-01,291000.0,-14.912280701754383,14223.0,0.04,0.23,87.4,3.13,-0.008095238095238,1.16,0.48,-12.3,78.15821,,26.14728094387452,,141.644,13753.424,1123.0,6.35,246300.0,5.0,29.198966408268728,200.7,3.6138358286009296,6806.9,5.340617165495674,,,100.56,0.0,,,,11.39,2025-11-10T18:20:26.894370,2006-04-01,16.950692
2006-05-01,321000.0,1.2618296529968454,14200.0,0.2,0.32,79.1,2.96,-0.0074999999999999,1.12,0.48,-12.3,78.19043,,25.65064070875733,,141.644,13753.424,1086.0,6.58,246300.0,4.84,21.3032581453634,201.3,3.977272727272736,6813.7,5.16592066676956,,,97.9085,0.0,,,,12.54,2025-11-10T18:20:46.865325,2006-05-01,16.947254
2006-06-01,330000.0,3.125,14210.0,0.07,0.28,84.9,3.13,0.0125,1.2,0.56,-12.3,74.79095,,24.74958224164637,,141.644,13753.424,1074.0,6.67,246300.0,5.02,25.49999999999999,201.8,4.181724315952516,6851.8,5.222906460678477,,,97.7726,0.0,,,,14.52,2025-11-10T18:21:06.833421,2006-06-01,16.944878
2006-07-01,316000.0,1.607717041800643,14185.0,-0.01,0.14,84.7,3.35,0.0038095238095238,1.27,0.61,-8.9,75.96101,,24.6967867668533,,141.644,13870.188,965.0,6.78,235600.0,5.05,23.4718826405868,202.9,4.104669061056952,6893.6,5.350347673263549,,,98.2483,0.0,,,,13.08,2025-11-10T18:21:26.837797,2006-07-01,16.981035
2006-08-01,311000.0,-2.20125786163522,14154.0,0.02,-0.13,82.0,3.44,0.006,1.27,0.48,-8.9,77.68768,,25.05139356201095,,141.644,13870.188,1035.0,6.72,235600.0,5.27,17.63392857142855,203.8,3.926568077511482,6925.1,5.303894287061116,,,98.1715,0.0,,,,15.05,2025-11-10T18:21:46.817669,2006-08-01,16.956735
2006-09-01,314000.0,-0.3174603174603174,14120.0,-0.04,-0.29,85.4,3.49,0.0047619047619047,1.28,0.5,-8.9,78.53902,,25.64415644079737,,141.644,13870.188,1016.0,6.44,235600.0,5.25,16.407982261640804,202.8,2.0120724346076457,6952.4,5.1784390553849295,,,97.5084,0.0,,,,11.96,2025-11-10T18:22:06.787858,2006-09-01,16.946112
2006-10-01,309000.0,-13.92757660167131,14068.0,-0.07,-0.25,93.6,3.44,0.0009090909090909,1.29,0.6,0.0,81.02309,,26.538040282101708,,141.644,14039.56,941.0,6.31,245400.0,5.34,12.184873949579837,201.9,1.4063284781516885,7001.7,5.385391110642848,,,98.1054,0.0,,,,11.98,2025-11-10T18:22:26.772969,2006-10-01,16.961554
2006-11-01,328000.0,1.2345679012345678,14034.0,-0.09,-0.5,92.1,3.3,0.0039999999999999,1.26,0.43,0.0,82.98521,,26.92802027085648,,141.644,14039.56,1003.0,6.4,245400.0,5.23,8.28157349896481,202.0,1.9687026754164592,7037.2,5.652559040341106,,,97.4949,0.0,,,,11.51,2025-11-10T18:22:46.861929,2006-11-01,17.064645
2006-12-01,349000.0,7.716049382716049,14009.0,-0.09,-0.6,91.7,3.21,0.0028571428571428,1.24,0.47,0.0,85.11807,,27.28268978757168,,141.644,14039.56,998.0,6.14,245400.0,5.27,6.036217303822935,203.1,2.523977788995457,7080.1,5.86590508089357,,,96.4585,0.0,,,,11.66,2025-11-10T18:23:06.856115,2006-12-01,16.969577
2007-01-01,341000.0,6.5625,14004.0,-0.11,-0.31,96.9,2.89,,1.22,0.47,0.0,85.53719,,27.20753665680713,,137.64,14215.651,891.0,6.18,257400.0,5.17,-1.5238095238095253,203.437,2.075765178123432,7118.3,5.768116372713627,,,97.0323,0.0,,,,11.56,2025-11-10T18:23:26.826993,2007-01-01,16.946983
2007-02-01,308000.0,6.206896551724138,13993.0,-0.12,-0.29,91.3,2.66,-0.0069999999999999,1.16,0.36,0.0,87.57293,,27.31518141351661,,137.64,14215.651,828.0,6.34,257400.0,5.29,0.7619047619047626,204.226,2.4202607823470377,7134.3,5.619790664278212,,,97.7101,0.0,,,,10.31,2025-11-10T18:23:46.813518,2007-02-01,16.962164
2007-03-01,322000.0,13.780918727915196,13964.0,-0.07,-0.59,88.4,2.83,0.012,1.16,0.35,0.0,85.42087,,26.22760555465089,,137.64,14215.651,833.0,6.18,257400.0,5.31,1.1428571428571357,205.288,2.798197295943927,7168.2,5.892780642016156,,,97.3358,0.0,,,,15.82,2025-11-10T18:24:06.779595,2007-03-01,16.941487
2007-04-01,307000.0,4.067796610169491,13939.0,0.07,-0.39,87.1,2.85,0.0045454545454545,1.22,0.45,-3.8,89.44112,,26.97626831418907,,137.64,14402.082,887.0,6.16,242200.0,5.3,0.952380952380949,205.904,2.5929247633283548,7240.7,6.372945099825181,,,96.3183,0.0,,,,14.64,2025-11-10T18:24:26.785924,2007-04-01,16.983224
2007-05-01,301000.0,-2.272727272727273,13922.0,0.01,-0.26,88.3,2.74,-0.0004999999999999,1.2,0.6,-3.8,92.02119,,27.54849045185125,,137.64,14402.082,842.0,6.16,242200.0,5.26,0.7662835249042153,206.755,2.70988574267262,7254.6,6.470786797188026,,,95.0037,0.0,,,,13.51,2025-11-10T18:24:46.757180,2007-05-01,16.947258
2007-06-01,310000.0,-2.8213166144200628,13903.0,-0.02,0.16,85.3,2.41,-0.0104761904761904,1.19,0.7,-3.8,92.69252,,27.4182627404106,,137.64,14402.082,793.0,6.42,242200.0,5.23,-0.7590132827324317,207.234,2.6927651139742306,7287.8,6.363291397880849,,,94.132,0.0,,,,12.78,2025-11-10T18:25:06.807603,2007-06-01,17.021744
2007-07-01,317000.0,2.5889967637540456,13881.0,0.16,0.21,90.4,2.98,0.0213636363636363,1.27,0.68,7.5,93.54096,,27.41008816720432,,137.64,14564.117,778.0,6.67,241800.0,5.31,0.1886792452830148,207.603,2.317890586495812,7318.7,6.166589300220486,,,94.1393,0.0,,,,16.23,2025-11-10T18:25:26.776907,2007-07-01,16.944657
2007-08-01,305000.0,-0.326797385620915,13821.0,0.2,-0.13,83.4,4.28,0.06,1.62,0.61,7.5,88.41669,,26.14860718931231,,137.64,14564.117,699.0,6.69,241800.0,5.3,1.145038167938924,207.667,1.897448478900878,7394.8,6.782573536844231,,,93.4011,0.0,,,,23.67,2025-11-10T18:25:46.761734,2007-08-01,16.960079
2007-09-01,314000.0,0.0,13784.0,0.39,0.53,83.4,4.55,0.0204761904761904,1.74,1.71,7.5,91.48969,,26.725743047696906,,137.64,14564.117,686.0,6.45,241800.0,4.96,-5.882352941176464,208.547,2.833826429980269,7413.0,6.625050342327834,,,93.6674,0.0,,,,23.38,2025-11-10T18:26:06.833577,2007-09-01,17.046658
2007-10-01,317000.0,-0.6269592476489028,13756.0,0.54,0.64,80.9,4.19,-0.0274999999999999,1.78,1.4,19.2,95.14953,,27.32064813046201,,137.64,14715.058,727.0,6.42,238400.0,4.92,-5.566218809980807,209.19,3.610698365527485,7428.1,6.089949583672545,,,90.8801,24000.0,,,,17.84,2025-11-10T18:26:26.848042,2007-10-01,16.990344
2007-11-01,328000.0,4.792332268370607,13751.0,0.59,0.55,76.1,4.53,0.035,1.86,1.17,19.2,91.09004,,25.729053579498377,,137.64,14715.058,641.0,6.26,238400.0,4.59,-12.404580152671764,210.834,4.373267326732675,7453.6,5.917126129710688,,,89.1628,24000.0,,,,23.21,2025-11-10T18:26:46.826936,2007-11-01,16.954915
2007-12-01,344000.0,-1.4326647564469914,13739.0,0.93,0.82,75.5,5.75,0.0347619047619047,2.34,2.05,19.2,91.88258,,25.95551010524023,,137.64,14715.058,619.0,6.1,238400.0,4.66,-11.068702290076336,211.445,4.108813392417527,7483.9,5.703309275292711,,,89.6212,24000.0,,,,22.87,2025-11-10T18:27:06.816591,2007-12-01,16.965527
2008-01-01,360000.0,11.455108359133128,13717.0,0.99,0.68,78.4,5.92,,2.45,1.41,32.1,85.92138,,24.02231776083682,,78.4725,14706.538,627.0,6.17,233900.0,3.06,-41.71428571428572,212.174,4.29469565516597,7517.5,5.608080581037605,,,89.6297,21000.0,,,,22.5,2025-11-10T18:27:26.805805,2008-01-01,16.964289
2008-02-01,366000.0,9.25373134328358,13690.0,1.53,1.52,70.8,6.96,0.0133333333333333,2.78,1.04,32.1,84.64895,,23.495263401811787,,78.4725,14706.538,593.0,5.68,233900.0,3.12,-40.458015267175576,212.687,4.142959270611976,7604.0,6.583687257334284,,,88.4824,21000.0,,,,24.02,2025-11-10T18:27:46.800376,2008-02-01,16.970129
2008-03-01,345000.0,7.142857142857142,13650.0,1.88,1.68,69.5,7.67,0.0199999999999999,3.07,1.25,32.1,82.16946,,22.60681084224933,,78.4725,14706.538,535.0,6.24,233900.0,3.01,-39.31451612903226,213.448,3.974903550134443,7670.0,7.000362713093946,,,87.1654,21000.0,,,,26.54,2025-11-10T18:28:06.790438,2008-03-01,16.966146
2008-04-01,387000.0,27.72277227722773,13589.0,1.77,2.17,62.6,8.02,-0.0055,3.46,1.3,55.4,85.92222,,23.35604064320161,,78.4725,14865.701,536.0,5.85,235300.0,2.38,-49.78902953586498,213.942,3.903760975988816,7712.5,6.515944590992587,,,87.0276,62000.0,,,,22.68,2025-11-10T18:28:26.775531,2008-04-01,16.961389
2008-05-01,370000.0,15.26479750778816,13555.0,1.41,2.33,59.8,6.81,-0.0475,3.0,1.36,55.4,88.26169,,23.69643211662318,,78.4725,14865.701,504.0,6.06,235300.0,2.16,-49.53271028037384,215.208,4.088413823123989,7725.2,6.486918644721962,,,87.1347,62000.0,,,,18.88,2025-11-10T18:28:46.743437,2008-05-01,16.943944
2008-06-01,362000.0,16.7741935483871,13494.0,1.4,2.17,56.4,6.53,-0.0168181818181818,2.83,0.83,55.4,84.26327,,22.41681280228194,,78.4725,14865.701,487.0,6.08,235300.0,1.98,-56.00000000000001,217.463,4.935966105947858,7743.9,6.25840445676335,,,86.5504,62000.0,,,,17.83,2025-11-10T18:29:06.723725,2008-06-01,16.956307
2008-07-01,392000.0,25.23961661341853,13419.0,1.38,2.14,61.2,7.48,0.046,3.09,0.95,57.7,78.95065,,20.90720646266158,,78.4725,14898.999,477.0,6.45,226500.0,2.11,-50.35294117647059,219.016,5.497512078341826,7791.2,6.456064601636903,,,86.8447,288263.0,,,,23.65,2025-11-10T18:29:26.738526,2008-07-01,16.989954
2008-08-01,434000.0,40.0,13348.0,1.46,2.31,63.0,8.13,0.0119047619047619,3.32,1.16,57.7,78.31818,,21.40161736004793,,78.4725,14898.999,435.0,6.52,226500.0,2.04,-34.61538461538461,218.69,5.308017162091231,7805.8,5.557959647319738,,,86.8257,288263.0,,,,22.57,2025-11-10T18:29:46.700995,2008-08-01,16.939102
2008-09-01,442000.0,34.34650455927052,13267.0,1.47,2.11,70.3,8.36,0.0125,3.47,1.12,57.7,74.07194,,20.36273394609752,,78.4725,14898.999,433.0,6.4,226500.0,1.94,-33.78839590443686,218.877,4.953319875136067,7872.4,6.197221098070951,,,90.08,288263.0,,,,20.65,2025-11-10T18:30:06.666746,2008-09-01,16.940444
2008-10-01,483000.0,59.93377483443708,13138.0,1.95,2.92,57.6,11.24,0.131,4.64,3.31,83.6,57.41563,,16.387356548789832,,78.4725,14608.209,393.0,6.09,222500.0,1.15,-49.11504424778761,216.995,3.731057889956503,7974.9,7.361236386155265,,,92.511,553728.0,,,,39.81,2025-11-10T18:30:26.639494,2008-10-01,16.946528
2008-11-01,490000.0,49.39024390243903,13026.0,2.45,3.55,55.3,16.17,0.0385714285714286,6.98,2.59,83.6,51.77961,,15.259659405704582,,78.4725,14608.209,389.0,6.46,222500.0,0.22,-88.10810810810811,213.153,1.0999174706166883,8027.0,7.692926907802936,,,99.7662,553728.0,,,,59.89,2025-11-10T18:30:46.606609,2008-11-01,16.942646
2008-12-01,529000.0,50.28409090909091,12842.0,1.82,2.65,60.1,20.2,0.192,7.72,2.15,83.6,51.73662,,15.376080747423767,,78.4725,14608.209,377.0,5.97,222500.0,0.52,-73.73737373737373,211.398,-0.0222280025538542,8204.7,9.631341947380392,,,102.1744,553728.0,,,,68.51,2025-11-10T18:31:07.637249,2008-12-01,18.006974
2009-01-01,533000.0,50.140845070422536,12552.0,1.49,2.14,61.2,18.12,,7.84,1.32,64.2,51.37847,,15.174651936879666,,104.139,14430.902,336.0,5.1,208400.0,0.14,-92.70833333333331,211.933,-0.1135860190221298,8289.0,10.262720319255072,,,98.6518,309917.0,,,,40.0,2025-11-10T18:31:28.947539,2009-01-01,18.285478
2009-02-01,629000.0,71.85792349726776,12371.0,1.93,2.63,56.3,16.26,-0.0177272727272725,6.79,0.94,64.2,47.38305,,14.122181801918895,,104.139,14430.902,372.0,5.1,208400.0,0.23,-88.3248730964467,212.705,0.0084631406715035,8319.3,9.406891109942126,,,102.1169,309917.0,,,,44.84,2025-11-10T18:31:49.017970,2009-02-01,17.046416
2009-03-01,652000.0,84.18079096045197,12196.0,2.02,2.76,57.3,17.38,0.0604545454545453,6.87,1.0,64.2,44.39098,,13.323667656863927,,104.139,14430.902,339.0,5.07,208400.0,0.22,-88.77551020408163,212.495,-0.4464787676623828,8386.4,9.340286831812252,,,104.9284,309917.0,,,,46.35,2025-11-10T18:32:09.058365,2009-03-01,17.010499
2009-04-01,665000.0,80.70652173913044,12017.0,1.85,2.46,65.1,17.12,-0.0584999999999999,7.32,0.96,39.6,50.01416,,14.981866453039244,,104.139,14381.236,337.0,4.85,220900.0,0.16,-85.45454545454545,212.709,-0.5763244243767021,8391.1,8.798703403565646,,,102.1252,114585.0,,,,42.28,2025-11-10T18:32:29.035814,2009-04-01,16.953353
2009-05-01,620000.0,77.65042979942693,11850.0,2.29,3.05,68.7,13.34,,6.19,0.86,39.6,54.52264,,15.996355755263156,,104.139,14381.236,376.0,4.78,220900.0,0.22,0.0,213.022,-1.015761495855176,8449.2,9.37192564593798,,,100.0057,114585.0,,,,35.3,2025-11-10T18:32:49.015905,2009-05-01,16.953997
2009-06-01,607000.0,64.49864498644986,11713.0,2.74,3.58,70.8,11.36,-0.064,5.05,0.52,39.6,56.05994,,16.38418281621534,,104.139,14381.236,393.0,4.91,220900.0,0.21,-41.66666666666667,214.79,-1.229174618210915,8459.3,9.238239130154051,,,94.8107,114585.0,,,,30.04,2025-11-10T18:33:09.008878,2009-06-01,16.965157
2009-07-01,594000.0,55.90551181102362,11654.0,2.5,3.38,66.0,10.5,0.0035,4.33,0.42,31.5,56.34072,,16.694620816995617,,104.139,14448.882,411.0,5.42,214300.0,0.2,150.0,214.726,-1.9587610037622785,8463.5,8.628966012937676,,,95.6581,56756.0,,,,26.22,2025-11-10T18:33:28.978927,2009-07-01,16.943702
2009-08-01,555000.0,27.880184331797235,11612.0,2.39,3.34,65.7,9.22,-0.0795238095238095,3.65,0.3,31.5,61.60015,,18.094069801576083,,104.139,14448.882,418.0,5.25,214300.0,0.18,-25.0,215.445,-1.483835566326766,8463.0,8.41938046068308,,,94.2526,56756.0,,,,25.92,2025-11-10T18:33:48.952279,2009-08-01,16.949365
2009-09-01,564000.0,33.966745843230406,11580.0,2.46,3.24,73.5,9.18,0.02,3.35,0.19,31.5,63.97417,,18.83190226484009,,104.139,14448.882,386.0,5.14,214300.0,0.15,-25.000000000000007,215.861,-1.37794286288647,8461.6,7.48437579391292,,,95.2201,56756.0,,,,29.15,2025-11-10T18:34:08.928446,2009-09-01,16.951528
2009-10-01,554000.0,14.699792960662524,11527.0,2.34,3.11,70.6,8.11,-0.0334999999999999,3.09,0.18,14.0,65.43233,,19.358008443486845,,104.139,14651.249,396.0,4.94,219000.0,0.11,-15.384615384615389,216.509,-0.2239682942003356,8487.9,6.432682541473874,,,93.5995,10272.0,,,,28.27,2025-11-10T18:34:28.905340,2009-10-01,16.951463
2009-11-01,522000.0,8.75,11498.0,2.51,3.36,67.4,7.6,-0.0122727272727272,2.88,0.23,14.0,66.3718,,19.81276107996607,,104.139,14651.249,375.0,5.03,219000.0,0.11,-45.0,217.234,1.914587174470928,8517.0,6.104397657904572,,,92.6207,10272.0,,,,30.69,2025-11-10T18:34:48.964978,2009-11-01,17.034844
2009-12-01,475000.0,-10.714285714285714,11465.0,2.61,3.22,72.5,7.58,0.003,2.88,0.2,14.0,67.1647,,20.32237650021655,,104.139,14651.249,352.0,4.78,219000.0,0.13,-35.0,217.347,2.8141231232083617,8512.2,3.747851841017952,,,90.8323,10272.0,,,,21.92,2025-11-10T18:35:08.929694,2009-12-01,16.940749
2010-01-01,468000.0,-20.272572402044293,11447.0,2.71,3.79,74.4,6.39,,2.48,0.19,-5.5,67.98261,,20.527859801454422,,114.848,14764.61,345.0,5.14,222900.0,0.05,-68.75,217.488,2.621111388976708,8477.7,2.2765110387260314,,,92.9124,0.0,,,,21.68,2025-11-10T18:35:28.938972,2010-01-01,16.983771
2010-02-01,496000.0,-15.358361774744028,11439.0,2.82,3.58,73.6,6.54,0.0234999999999999,2.32,0.15,-5.5,65.13094,,19.920539306600453,,114.848,14764.61,336.0,4.98,222900.0,0.14,-17.64705882352941,217.281,2.151336357866525,8527.3,2.5002103542365344,,,93.7321,0.0,,,,22.59,2025-11-10T18:35:48.924479,2010-02-01,16.960423
2010-03-01,488000.0,-25.49618320610687,11439.0,2.81,3.48,73.6,6.66,-0.0109999999999999,2.35,0.12,-5.5,68.83686,,21.004601209715368,,114.848,14764.61,381.0,5.05,222900.0,0.14,-12.499999999999991,217.353,2.2861714393279864,8523.5,1.6347896594486355,,,93.7979,0.0,,,,19.26,2025-11-10T18:36:10.705395,2010-03-01,18.756694
2010-04-01,459000.0,-30.559757942511347,11475.0,2.84,3.73,72.2,5.82,-0.0145,2.04,0.13,-7.1,71.22054,,21.804845599625164,,114.848,14980.193,422.0,5.08,219500.0,0.17,30.769230769230777,217.403,2.206770752530447,8554.8,1.950876523936062,,,92.6661,1245.0,,,,17.47,2025-11-10T18:36:30.672397,2010-04-01,16.941484
2010-05-01,451000.0,-27.258064516129032,11511.0,2.72,3.53,73.6,5.61,-0.0033333333333333,1.97,0.19,-7.1,65.55708,,20.48006863842341,,114.848,14980.193,280.0,5.06,219500.0,0.2,66.66666666666669,217.29,2.0035489292185784,8609.0,1.891303318657379,,,92.8423,1245.0,,,,22.05,2025-11-10T18:36:50.672576,2010-05-01,16.975858
2010-06-01,458000.0,-24.422442244224424,11529.0,2.51,3.13,76.0,7.04,0.043,2.53,0.38,-7.1,63.38498,,19.74203985373946,,114.848,14980.193,305.0,4.78,219500.0,0.2,53.846153846153854,217.199,1.1215605940686346,8628.1,1.9954369746905904,,,96.6123,1245.0,,,,35.54,2025-11-10T18:37:10.648713,2010-06-01,16.951738
2010-07-01,464000.0,-23.684210526315788,11546.0,2.33,2.79,67.8,7.17,-0.0049999999999999,2.64,0.36,-8.8,63.66211,,19.66866047071771,,114.848,15141.607,283.0,4.58,224100.0,0.17,240.0,217.605,1.3407784804820986,8639.5,2.0795179299344246,,,95.8018,61.0,,,,32.86,2025-11-10T18:37:30.627379,2010-07-01,16.952468
2010-08-01,476000.0,-18.909710391822827,11538.0,2.39,2.79,68.9,6.59,-0.0131818181818181,2.41,0.3,-8.8,64.83236,,19.77029917435858,,114.848,15141.607,282.0,4.54,224100.0,0.18,28.57142857142855,217.923,1.150177539511248,8687.9,2.657450076804911,,,93.2793,61.0,,,,23.5,2025-11-10T18:37:50.612645,2010-08-01,16.961052
2010-09-01,467000.0,-16.607142857142858,11549.0,2.08,2.45,68.2,6.8,-0.0015,2.48,0.17,-8.8,66.91848,,20.381395233204035,,114.848,15141.607,317.0,4.36,224100.0,0.19,11.764705882352937,218.275,1.1183122472331806,8718.7,3.0384324477640208,,,94.1148,61.0,,,,23.89,2025-11-10T18:38:10.606720,2010-09-01,16.969302
2010-10-01,459000.0,-14.365671641791044,11548.0,2.12,2.38,67.7,6.22,-0.0071428571428571,2.36,0.13,-10.5,70.07586,,21.240127651759423,,114.848,15309.474,291.0,4.32,224300.0,0.2,0.0,219.035,1.166695148931458,8768.4,3.30470434383063,,,90.836,75.0,,,,22.5,2025-11-10T18:38:30.604614,2010-10-01,16.972047
2010-11-01,453000.0,-14.528301886792452,11571.0,2.32,2.53,71.6,5.96,-0.006,2.28,0.16,-10.5,71.24583,,21.70072382776062,,114.848,15309.474,287.0,4.23,224300.0,0.2,-4.761904761904753,219.59,1.0845447766003455,8789.0,3.1936127744510974,,,90.0307,75.0,,,,21.83,2025-11-10T18:38:50.580391,2010-11-01,16.951155
2010-12-01,432000.0,-10.37344398340249,11579.0,2.44,2.81,74.5,6.02,0.0134999999999999,2.27,0.14,-10.5,73.43909,,22.396379773044213,,114.848,15309.474,326.0,4.4,224300.0,0.2,5.263157894736847,220.472,1.4377930222179278,8822.7,3.647705646013956,,,91.6799,75.0,,,,21.36,2025-11-10T18:39:10.554333,2010-12-01,16.94952
2011-01-01,413000.0,-11.752136752136751,11606.0,2.69,3.18,74.2,5.41,-0.0061904761904761,2.11,0.18,-10.5,75.83663,,22.978299430554983,,100.263,15351.448,307.0,4.86,226900.0,0.13,-27.77777777777777,221.187,1.700783491502985,8845.0,4.332543024641108,,,90.5146,0.0,,,,17.75,2025-11-10T18:39:30.519901,2011-01-01,16.939499
2011-02-01,420000.0,-10.828025477707008,11637.0,2.87,3.33,77.5,4.99,-0.0089999999999999,2.03,0.16,-10.5,78.38196,,23.48982870329853,,100.263,15351.448,270.0,4.8,226900.0,0.18,-5.263157894736847,221.898,2.1248981733331447,8908.8,4.473866288274132,,,89.1436,0.0,,,,17.63,2025-11-10T18:39:50.494607,2011-02-01,16.950269
2011-03-01,385000.0,-23.0,11659.0,2.75,3.27,67.5,4.76,0.008,1.94,0.17,-10.5,77.49942,,22.89933643014364,,100.263,15351.448,300.0,4.95,226900.0,0.15,-21.052631578947373,223.046,2.619241510354117,8966.8,5.200915117029381,,,88.831,0.0,,,,21.01,2025-11-10T18:40:11.663129,2011-03-01,18.143973
2011-04-01,399000.0,-15.466101694915254,11689.0,2.66,3.39,69.8,4.72,-0.0076190476190476,1.88,0.23,-16.4,79.34373,,23.14392944728595,,100.263,15557.539,310.0,4.86,228100.0,0.11,-45.0,224.093,3.07723444478687,9030.2,5.557114134754775,,,87.7993,0.0,,,,17.4,2025-11-10T18:40:31.681923,2011-04-01,16.993198
2011-05-01,468000.0,4.231625835189309,11697.0,2.71,3.28,74.3,4.76,0.0104545454545454,1.86,0.23,-16.4,78.79452,,23.05949150609534,,100.263,15557.539,305.0,4.78,228100.0,0.09,-55.00000000000001,224.806,3.458971880896507,9102.5,5.732373097920781,,,85.5999,0.0,,,,14.75,2025-11-10T18:40:51.647362,2011-05-01,16.940952
2011-06-01,418000.0,-9.719222462203025,11710.0,2.52,2.91,71.5,5.15,0.019,1.97,0.2,-16.4,75.94405,,22.10083128661099,,100.263,15557.539,301.0,4.6,228100.0,0.1,-44.44444444444444,224.806,3.5023181506360523,9176.5,6.355976402684248,,,86.5964,0.0,,,,18.3,2025-11-10T18:41:11.621993,2011-06-01,16.95045
2011-07-01,421000.0,-6.8584070796460175,11729.0,2.72,3.2,63.7,5.34,-0.0042857142857142,2.0,0.23,-21.8,77.6741,,22.610981701156625,,100.263,15647.68,296.0,4.51,223500.0,0.08,-38.46153846153847,225.395,3.579880976999619,9338.4,8.089588517854038,,,86.3613,500.0,,,,15.87,2025-11-10T18:41:31.600686,2011-07-01,16.953711
2011-08-01,406000.0,-12.688172043010754,11748.0,2.39,2.67,55.8,5.63,0.0015,2.04,0.16,-21.8,68.76672,,20.049852721660496,,100.263,15647.68,299.0,4.55,223500.0,0.17,-5.555555555555546,226.106,3.754996030708091,9524.9,9.634088790156426,,,86.0391,500.0,,,,23.66,2025-11-10T18:41:51.664107,2011-08-01,17.038
2011-09-01,409000.0,-11.85344827586207,11752.0,1.96,2.13,59.5,7.26,-0.002,2.65,0.31,-21.8,66.55733,,19.69811456887771,,100.263,15647.68,304.0,4.22,223500.0,0.08,-46.66666666666666,226.597,3.8126216928186936,9545.1,9.47847729592714,,,86.8512,500.0,,,,31.82,2025-11-10T18:42:11.647795,2011-09-01,16.952678
2011-10-01,405000.0,-11.76470588235294,11762.0,1.67,1.9,60.8,8.41,0.0428571428571428,3.1,0.35,-5.9,67.9489,,20.155824786688747,,100.263,15842.259,316.0,4.01,221100.0,0.06,-33.33333333333333,226.75,3.522268130664051,9577.9,9.232014962821038,,,91.9998,99823.0,,,,42.96,2025-11-10T18:42:31.615593,2011-10-01,16.942384
2011-11-01,399000.0,-7.638888888888889,11753.0,1.78,2.0,63.7,7.42,-0.0325,2.81,0.42,-5.9,68.64421,,20.34524679764582,,100.263,15842.259,328.0,4.1,221100.0,0.08,-11.111111111111107,227.169,3.451432214581724,9629.5,9.563090226419389,,,90.7296,99823.0,,,,34.77,2025-11-10T18:42:51.584998,2011-11-01,16.945115
2011-12-01,397000.0,-2.457002457002457,11783.0,1.84,2.1,69.9,7.69,0.0115,3.13,0.52,-5.9,69.36818,,20.523575499431697,,100.263,15842.259,341.0,4.0,221100.0,0.08,-27.27272727272727,227.223,3.062066838419393,9677.1,9.684110306368794,,,91.227,99823.0,,,,27.41,2025-11-10T18:43:11.562777,2011-12-01,16.952409
2012-01-01,376000.0,-6.930693069306932,11820.0,1.64,1.87,75.0,7.23,-0.0136363636363636,3.15,0.56,5.4,72.31305,,21.21300809180345,,114.854,16068.805,335.0,3.95,238400.0,0.04,-50.0,227.842,3.008766337985506,9750.3,10.235161107970598,,,92.4262,46482.0,,,,23.4,2025-11-10T18:43:31.540505,2012-01-01,16.948421
2012-02-01,372000.0,-16.591928251121075,11841.0,1.64,1.81,75.3,6.54,-0.0194999999999999,2.85,0.48,5.4,75.6142,,21.79743596371753,,114.854,16068.805,366.0,3.98,238400.0,0.11,37.5,228.329,2.89817844234739,9802.0,10.026041666666677,,,90.0963,46482.0,,,,18.55,2025-11-10T18:43:51.502511,2012-02-01,16.935778
